date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2017-02-17,27.42,32.7,23.6,75.39,0,6.29,26.72,31.24,23.3,79.26,2,7.04,27.01,31.9,23.45,77.7,3.2,6.52,27.14,32.49,23.49,78.63,4,5.91,27.1,32.17,23.56,78.85,3.3,5.64,26.47,30.8,23.5,81.61,2,7.22,27.73,32.6,23.2,71.35,0,4.49,27.58,33.9,23.3,79.73,2,4.77,27.36,32.5,24,78.05,2,3.99,1.79
2017-02-18,27.2,32.6,24.4,80.71,0,6.48,26.83,31.62,23.48,79.04,1.6,6.88,27.05,31.87,23.55,77.6,1.2,6.75,27.11,32.35,23.55,78.78,3.33,6.02,27.12,32.33,23.61,78.85,3.3,5.72,26.68,30.7,23.5,81.81,2,7.3,27.92,33.9,23.6,72.28,0,6.41,27.97,34.8,24.2,77.88,0,5.03,27.65,34.7,23.4,78.48,10,4.88,2.2
2017-02-19,27.84,32.9,24.7,78.1,0,6.44,27.03,31.94,23.76,78.69,1.2,6.53,27.06,31.9,23.7,78.28,1.2,6.95,27.15,32.31,23.62,78.48,2.8,6.17,27.2,32.46,23.67,78.5,3.1,5.8,26.83,31.3,23.3,79.83,2,8.19,27.57,32.6,24.3,73.77,0,7.74,26.63,31.5,23.2,83.77,8,4.55,27.16,33.4,23.7,82.64,8,4.28,1.95
2017-02-20,27.77,33,24,78.33,0,5.73,27.42,32.4,24.06,77.89,0,6.34,27.05,31.81,23.74,78.88,1.2,6.88,27.16,32.25,23.67,78.39,2.67,6.23,27.23,32.53,23.65,78.52,3.1,5.81,25.82,30.7,22.5,82.34,6,6.67,26.47,30.8,23.5,81.61,2,7.22,26.75,32.9,23.4,81.7,20,4.15,27.58,33.9,23.3,79.73,2,4.77,1.61
2017-02-21,27.37,33.1,23,81.07,6,4.62,27.52,32.86,23.94,78.72,1.2,5.91,27.03,31.86,23.61,79.61,1.8,6.57,27.12,32.14,23.59,78.6,3.07,6.2,27.23,32.57,23.62,78.79,3.4,5.8,26.86,30.8,23.6,76.92,0,6.75,26.68,30.7,23.5,81.81,2,7.3,27.73,32.6,23.2,71.35,0,4.49,27.97,34.8,24.2,77.88,0,5.03,2.2
2017-02-22,27.75,33.4,24.2,79.42,0,4.47,27.59,33,24.06,79.53,1.2,5.55,27.15,32.12,23.68,79.39,1.6,6.29,27.2,32.27,23.65,78.31,2.53,6.2,27.25,32.62,23.63,78.86,3.3,5.82,27.42,32.7,23.6,75.39,0,6.29,26.83,31.3,23.3,79.83,2,8.19,27.92,33.9,23.6,72.28,0,6.41,26.63,31.5,23.2,83.77,8,4.55,2.3
2017-02-23,27.15,33.2,23.1,81.12,8,3.8,27.58,33.12,23.8,79.61,2.8,5.01,27.2,32.37,23.64,79.32,2.2,5.94,27.23,32.29,23.63,78.27,1.73,6.17,27.22,32.54,23.62,78.99,3.2,5.77,27.2,32.6,24.4,80.71,0,6.48,25.82,30.7,22.5,82.34,6,6.67,27.57,32.6,24.3,73.77,0,7.74,26.75,32.9,23.4,81.7,20,4.15,2.08
2017-02-24,25.21,29.8,23.3,91.2,14,4.11,27.05,32.5,23.52,82.23,5.6,4.55,27.04,32.22,23.64,80.46,3.4,5.54,27.06,32.1,23.64,79.59,2.67,6.15,27.13,32.36,23.6,79.42,3.5,5.76,27.84,32.9,24.7,78.1,0,6.44,26.86,30.8,23.6,76.92,0,6.75,26.47,30.8,23.5,81.61,2,7.22,27.73,32.6,23.2,71.35,0,4.49,2.2
2017-02-25,26.84,34,23.1,82.16,4,3.95,26.86,32.7,23.34,82.99,6.4,4.19,27.14,32.55,23.7,80.44,3.2,5.26,26.99,32.11,23.61,80.25,2.93,5.98,27.09,32.37,23.59,79.54,3.6,5.72,27.77,33,24,78.33,0,5.73,27.42,32.7,23.6,75.39,0,6.29,26.68,30.7,23.5,81.81,2,7.3,27.92,33.9,23.6,72.28,0,6.41,2.08
2017-02-26,27.49,33.2,24.5,81.31,2,4.84,26.89,32.72,23.64,83.04,5.6,4.23,27.2,32.79,23.79,80.88,3.4,5.07,26.98,32.15,23.62,80.75,3.07,5.79,27.07,32.29,23.6,79.71,3.7,5.71,27.37,33.1,23,81.07,6,4.62,27.2,32.6,24.4,80.71,0,6.48,26.83,31.3,23.3,79.83,2,8.19,27.57,32.6,24.3,73.77,0,7.74,1.61
2017-02-27,27.55,32.1,23.9,79.15,0,5.68,26.85,32.46,23.58,82.99,5.6,4.48,27.22,32.73,23.82,81.26,3.4,5.01,27.05,32.23,23.65,80.59,2.93,5.69,27.11,32.32,23.64,79.48,3.3,5.77,27.75,33.4,24.2,79.42,0,4.47,27.84,32.9,24.7,78.1,0,6.44,25.82,30.7,22.5,82.34,6,6.67,26.47,30.8,23.5,81.61,2,7.22,0.69
2017-02-28,26.99,31.6,24.1,84.4,8,5.92,26.82,32.14,23.78,83.64,5.6,4.9,27.2,32.63,23.79,81.63,4.2,4.96,27.07,32.29,23.69,80.76,3.33,5.6,27.12,32.25,23.67,79.61,2.7,5.86,27.15,33.2,23.1,81.12,8,3.8,27.77,33,24,78.33,0,5.73,26.86,30.8,23.6,76.92,0,6.75,26.68,30.7,23.5,81.81,2,7.3,2.08
2017-03-01,25.29,28.8,22.9,88.85,20,4.63,26.83,31.94,23.7,83.17,6.8,5,26.94,32.22,23.61,82.7,6.2,4.78,26.97,32.13,23.66,81.36,4.53,5.36,27,32.06,23.66,80.49,3.7,5.86,25.21,29.8,23.3,91.2,14,4.11,27.37,33.1,23,81.07,6,4.62,27.42,32.7,23.6,75.39,0,6.29,26.83,31.3,23.3,79.83,2,8.19,1.95
2017-03-02,27.05,32.1,23.7,81.02,0,6.04,26.87,31.56,23.82,82.95,6,5.42,26.87,32.13,23.58,82.97,6.2,4.81,27.05,32.22,23.74,81.28,4.13,5.32,26.96,31.97,23.66,80.93,3.7,5.84,26.84,34,23.1,82.16,4,3.95,27.75,33.4,24.2,79.42,0,4.47,27.2,32.6,24.4,80.71,0,6.48,25.82,30.7,22.5,82.34,6,6.67,2.64
2017-03-03,26.39,30.4,22.7,86.23,12,5.61,26.65,31,23.46,83.93,8,5.58,26.77,31.86,23.55,83.49,6.8,4.91,27.02,32.19,23.68,81.9,4.93,5.24,26.9,31.86,23.58,81.55,4.3,5.74,27.49,33.2,24.5,81.31,2,4.84,27.15,33.2,23.1,81.12,8,3.8,27.84,32.9,24.7,78.1,0,6.44,26.86,30.8,23.6,76.92,0,6.75,2.08
2017-03-04,25.72,29,23.4,90.46,4,3.68,26.29,30.38,23.36,86.19,8.8,5.18,26.57,31.42,23.47,84.59,7.2,4.83,26.91,31.95,23.67,82.9,5.2,5.07,26.86,31.77,23.58,81.99,4.4,5.56,27.55,32.1,23.9,79.15,0,5.68,25.21,29.8,23.3,91.2,14,4.11,27.77,33,24,78.33,0,5.73,27.42,32.7,23.6,75.39,0,6.29,2.2
2017-03-05,27.1,32.4,23.7,81.83,4,4.85,26.31,30.54,23.28,85.68,8,4.96,26.56,31.34,23.53,84.66,6.8,4.93,26.9,31.93,23.62,82.98,5.47,4.96,26.88,31.86,23.59,81.99,4.5,5.44,26.99,31.6,24.1,84.4,8,5.92,26.84,34,23.1,82.16,4,3.95,27.37,33.1,23,81.07,6,4.62,27.2,32.6,24.4,80.71,0,6.48,2.08
2017-03-06,27.05,33.9,23.7,81.74,8,4.57,26.66,31.56,23.44,84.26,5.6,4.95,26.75,31.75,23.57,83.72,6.2,4.98,26.85,32,23.55,83.22,6,4.83,26.89,31.99,23.61,82.09,4.8,5.26,25.29,28.8,22.9,88.85,20,4.63,27.49,33.2,24.5,81.31,2,4.84,27.75,33.4,24.2,79.42,0,4.47,27.84,32.9,24.7,78.1,0,6.44,2.08
2017-03-07,27.26,33.6,23.4,79.18,2,4.17,26.7,31.86,23.38,83.89,6,4.58,26.79,31.71,23.6,83.42,6,5,26.81,32.04,23.51,83.28,6.13,4.73,26.97,32.13,23.65,81.93,4.6,5.13,27.05,32.1,23.7,81.02,0,6.04,27.55,32.1,23.9,79.15,0,5.68,27.15,33.2,23.1,81.12,8,3.8,27.77,33,24,78.33,0,5.73,1.95
2017-03-08,27.55,33.2,24.1,77.16,0,5.79,26.94,32.42,23.66,82.07,3.6,4.61,26.8,31.71,23.56,83,5.8,5.09,26.83,32.05,23.59,83.02,5.73,4.81,27,32.25,23.68,81.94,4.6,5.08,26.39,30.4,22.7,86.23,12,5.61,26.99,31.6,24.1,84.4,8,5.92,25.21,29.8,23.3,91.2,14,4.11,27.37,33.1,23,81.07,6,4.62,2.64
2017-03-09,27.48,33.1,23.7,74.83,0,6.27,27.29,33.24,23.72,78.95,2.8,5.13,26.79,31.81,23.54,82.57,5.8,5.15,26.81,32.03,23.55,82.71,5.73,4.93,27,32.27,23.68,81.91,4.6,5.08,25.72,29,23.4,90.46,4,3.68,25.29,28.8,22.9,88.85,20,4.63,26.84,34,23.1,82.16,4,3.95,27.75,33.4,24.2,79.42,0,4.47,2.77
2017-03-10,27.45,32.8,23.6,76.28,0,5.59,27.36,33.32,23.7,77.84,2,5.28,26.83,31.93,23.49,81.76,5,5.12,26.83,32,23.59,82.39,5.2,5.05,27.02,32.28,23.64,81.69,4.6,5.04,27.1,32.4,23.7,81.83,4,4.85,27.05,32.1,23.7,81.02,0,6.04,27.49,33.2,24.5,81.31,2,4.84,27.15,33.2,23.1,81.12,8,3.8,2.2
2017-03-11,27.65,33.4,23.6,78.18,6,4.94,27.48,33.22,23.68,77.13,1.6,5.35,27.07,32.39,23.56,80.69,3.6,5.15,26.99,32.24,23.61,81.52,4.67,5.1,27.01,32.31,23.59,81.7,4.9,4.96,27.05,33.9,23.7,81.74,8,4.57,26.39,30.4,22.7,86.23,12,5.61,27.55,32.1,23.9,79.15,0,5.68,25.21,29.8,23.3,91.2,14,4.11,1.79
2017-03-12,26.88,31.8,23.1,81.17,8,3.48,27.4,32.86,23.62,77.52,2.8,5.21,27.05,32.36,23.5,80.71,4.4,4.9,26.99,32.09,23.61,81.45,4.93,5.07,26.96,32.25,23.54,81.84,5.3,4.85,27.26,33.6,23.4,79.18,2,4.17,25.72,29,23.4,90.46,4,3.68,26.99,31.6,24.1,84.4,8,5.92,26.84,34,23.1,82.16,4,3.95,2.56
2017-03-13,28.12,35.4,24.2,79.79,2,4.09,27.52,33.3,23.64,78.05,3.2,4.87,27.23,32.86,23.65,80.06,3.4,4.74,27.04,32.24,23.59,81.35,4.93,5.02,27,32.36,23.6,81.77,5.1,4.82,27.55,33.2,24.1,77.16,0,5.79,27.1,32.4,23.7,81.83,4,4.85,25.29,28.8,22.9,88.85,20,4.63,27.49,33.2,24.5,81.31,2,4.84,1.1
2017-03-14,27.07,30.9,23.7,82.75,2,4.64,27.43,32.86,23.64,79.63,3.6,4.55,27.36,33.05,23.68,79.29,3.2,4.84,27,32.16,23.57,81.59,5.07,4.95,26.96,32.24,23.58,81.94,5.2,4.83,27.48,33.1,23.7,74.83,0,6.27,27.05,33.9,23.7,81.74,8,4.57,27.05,32.1,23.7,81.02,0,6.04,27.55,32.1,23.9,79.15,0,5.68,1.79
2017-03-15,28.85,36.1,24.1,71.97,0,3.85,27.71,33.52,23.74,78.77,3.6,4.2,27.54,33.42,23.72,78.31,2.8,4.74,27.13,32.46,23.57,80.76,4.53,4.81,27.05,32.38,23.63,81.48,4.8,4.84,27.45,32.8,23.6,76.28,0,5.59,27.26,33.6,23.4,79.18,2,4.17,26.39,30.4,22.7,86.23,12,5.61,26.99,31.6,24.1,84.4,8,5.92,2.56
2017-03-16,28.44,35.1,23.4,77,2,5.09,27.87,33.86,23.7,78.54,2.8,4.23,27.68,33.54,23.69,77.83,2.2,4.79,27.34,32.88,23.61,79.97,3.33,4.84,27.21,32.65,23.63,80.77,4.2,4.88,27.65,33.4,23.6,78.18,6,4.94,27.55,33.2,24.1,77.16,0,5.79,25.72,29,23.4,90.46,4,3.68,25.29,28.8,22.9,88.85,20,4.63,1.95
2017-03-17,27.33,33.8,24.1,81.29,6,3.58,27.96,34.26,23.9,78.56,2.4,4.25,27.68,33.56,23.76,78.04,2.6,4.73,27.36,32.99,23.63,79.99,3.73,4.68,27.24,32.64,23.68,80.73,4.3,4.87,26.88,31.8,23.1,81.17,8,3.48,27.48,33.1,23.7,74.83,0,6.27,27.1,32.4,23.7,81.83,4,4.85,27.05,32.1,23.7,81.02,0,6.04,1.61
2017-03-18,28.13,34.6,23.6,77.52,4,3.96,27.96,34.1,23.78,78.11,2.8,4.22,27.74,33.7,23.71,78.08,3,4.55,27.47,33.27,23.69,79.41,3.2,4.57,27.27,32.71,23.64,80.54,4.4,4.82,28.12,35.4,24.2,79.79,2,4.09,27.45,32.8,23.6,76.28,0,5.59,27.05,33.9,23.7,81.74,8,4.57,26.39,30.4,22.7,86.23,12,5.61,1.79
2017-03-19,28.29,34.5,23.9,76.84,2,3.75,28.21,34.82,23.82,76.92,2.8,4.05,27.82,33.84,23.73,78.28,3.2,4.3,27.64,33.64,23.73,78.5,3.07,4.57,27.3,32.83,23.64,80.42,4.5,4.73,27.07,30.9,23.7,82.75,2,4.64,27.65,33.4,23.6,78.18,6,4.94,27.26,33.6,23.4,79.18,2,4.17,25.72,29,23.4,90.46,4,3.68,0
2017-03-20,26.95,30.3,23.7,82.42,6,4.02,27.83,33.66,23.74,79.01,4,4.08,27.77,33.59,23.74,78.89,3.8,4.14,27.63,33.5,23.73,78.54,3.2,4.52,27.3,32.76,23.62,80.33,4.4,4.63,28.85,36.1,24.1,71.97,0,3.85,26.88,31.8,23.1,81.17,8,3.48,27.55,33.2,24.1,77.16,0,5.79,27.1,32.4,23.7,81.83,4,4.85,1.39
2017-03-21,28.24,35.2,23.8,74.92,2,4.47,27.79,33.68,23.82,78.6,4,3.96,27.83,33.77,23.76,78.57,3.4,4.09,27.71,33.59,23.73,78.09,2.8,4.51,27.45,33.08,23.66,79.63,3.5,4.62,28.44,35.1,23.4,77,2,5.09,28.12,35.4,24.2,79.79,2,4.09,27.48,33.1,23.7,74.83,0,6.27,27.05,33.9,23.7,81.74,8,4.57,2.08
2017-03-22,27.87,34.1,23.2,79.45,6,4.51,27.9,33.74,23.64,78.23,4,4.14,27.93,34,23.77,78.4,3.2,4.2,27.75,33.62,23.72,78.1,3.07,4.54,27.49,33.18,23.64,79.55,3.8,4.55,27.33,33.8,24.1,81.29,6,3.58,27.07,30.9,23.7,82.75,2,4.64,27.45,32.8,23.6,76.28,0,5.59,27.26,33.6,23.4,79.18,2,4.17,1.95
2017-03-23,28.85,35.5,24.4,75.46,0,4.74,28.04,33.92,23.8,77.82,3.2,4.3,28,34.01,23.79,77.96,3,4.26,27.84,33.77,23.74,77.99,3.07,4.47,27.61,33.44,23.72,79.01,3.2,4.5,28.13,34.6,23.6,77.52,4,3.96,28.85,36.1,24.1,71.97,0,3.85,27.65,33.4,23.6,78.18,6,4.94,27.55,33.2,24.1,77.16,0,5.79,1.79
2017-03-24,28.47,33.4,24.8,76.09,0,4.5,28.08,33.7,23.98,77.67,2.8,4.45,28.14,34.26,23.9,77.3,2.8,4.25,27.91,33.79,23.81,78.08,3.07,4.35,27.75,33.66,23.79,78.29,3,4.54,28.29,34.5,23.9,76.84,2,3.75,28.44,35.1,23.4,77,2,5.09,26.88,31.8,23.1,81.17,8,3.48,27.48,33.1,23.7,74.83,0,6.27,1.79
2017-03-25,27.95,34.4,23.5,79.32,12,3.99,28.28,34.52,23.94,77.05,4,4.44,28.05,34.09,23.84,78.03,4,4.26,27.94,33.9,23.81,78.28,3.87,4.24,27.79,33.76,23.78,78.17,3.4,4.5,26.95,30.3,23.7,82.42,6,4.02,27.33,33.8,24.1,81.29,6,3.58,28.12,35.4,24.2,79.79,2,4.09,27.45,32.8,23.6,76.28,0,5.59,1.61
2017-03-26,28.94,35.3,24.8,76.84,0,4.49,28.42,34.54,24.14,77.43,3.6,4.45,28.1,34.11,23.98,78.02,3.8,4.2,28.03,34.03,23.89,78.19,3.47,4.21,27.89,33.83,23.84,77.92,3,4.5,28.24,35.2,23.8,74.92,2,4.47,28.13,34.6,23.6,77.52,4,3.96,27.07,30.9,23.7,82.75,2,4.64,27.65,33.4,23.6,78.18,6,4.94,1.1
2017-03-27,28.86,33.6,24.4,77.25,0,4.29,28.61,34.44,24.38,76.99,2.4,4.4,28.26,34.09,24.01,77.61,3.2,4.27,28.16,34.15,23.97,77.93,2.93,4.26,27.97,33.83,23.89,77.83,2.9,4.5,27.87,34.1,23.2,79.45,6,4.51,28.29,34.5,23.9,76.84,2,3.75,28.85,36.1,24.1,71.97,0,3.85,26.88,31.8,23.1,81.17,8,3.48,1.95
2017-03-28,27.03,30,23.7,85.86,2,3.67,28.25,33.34,24.24,79.07,2.8,4.19,28.15,33.63,24.02,78.45,3,4.24,28.08,33.79,23.94,78.33,2.93,4.24,27.94,33.67,23.87,78.26,3,4.4,28.85,35.5,24.4,75.46,0,4.74,26.95,30.3,23.7,82.42,6,4.02,28.44,35.1,23.4,77,2,5.09,28.12,35.4,24.2,79.79,2,4.09,1.79
2017-03-29,27.21,33.7,22.1,83.04,6,3.22,28,33.4,23.7,80.46,4,3.93,28.04,33.55,23.84,79.07,3.4,4.19,28.09,33.97,23.83,78.35,3.2,4.14,27.93,33.7,23.79,78.67,3.3,4.24,28.47,33.4,24.8,76.09,0,4.5,28.24,35.2,23.8,74.92,2,4.47,27.33,33.8,24.1,81.29,6,3.58,27.07,30.9,23.7,82.75,2,4.64,2.08
2017-03-30,25.99,31.2,23.3,87.27,8,3.55,27.61,32.76,23.66,82.05,3.2,3.84,27.94,33.64,23.8,79.55,3.6,4.14,27.9,33.65,23.78,79.37,3.73,4.12,27.86,33.62,23.77,79.22,3.7,4.14,27.95,34.4,23.5,79.32,12,3.99,27.87,34.1,23.2,79.45,6,4.51,28.13,34.6,23.6,77.52,4,3.96,28.85,36.1,24.1,71.97,0,3.85,1.39
2017-03-31,27.41,33.4,23.9,82.8,4,3.04,27.3,32.38,23.48,83.24,4,3.55,27.86,33.46,23.81,80.34,3.8,4,27.83,33.53,23.81,79.76,3.87,3.99,27.84,33.62,23.79,79.45,3.6,4.05,28.94,35.3,24.8,76.84,0,4.49,28.85,35.5,24.4,75.46,0,4.74,28.29,34.5,23.9,76.84,2,3.75,28.44,35.1,23.4,77,2,5.09,2.3
2017-04-01,27.02,32.5,23.7,85.36,4,3.35,26.93,32.16,23.34,84.87,4.8,3.37,27.77,33.3,23.86,80.93,3.6,3.88,27.81,33.45,23.79,80.03,3.73,3.97,27.85,33.65,23.82,79.66,3.4,4.04,28.86,33.6,24.4,77.25,0,4.29,28.47,33.4,24.8,76.09,0,4.5,26.95,30.3,23.7,82.42,6,4.02,27.33,33.8,24.1,81.29,6,3.58,2.4
2017-04-02,27.61,33.3,23.8,81.22,0,4.54,27.05,32.82,23.36,83.94,4.4,3.54,27.65,33.08,23.8,81.51,3.6,3.86,27.78,33.36,23.8,80.28,3.47,4.01,27.83,33.55,23.8,79.73,3.3,4.06,27.03,30,23.7,85.86,2,3.67,27.95,34.4,23.5,79.32,12,3.99,28.24,35.2,23.8,74.92,2,4.47,28.13,34.6,23.6,77.52,4,3.96,2.56
2017-04-03,27.56,31.9,23.3,82.49,6,3.93,27.12,32.46,23.6,83.83,4.4,3.68,27.56,32.93,23.65,82.15,4.2,3.81,27.73,33.19,23.76,80.65,3.73,4.02,27.85,33.6,23.78,79.72,3.5,4.03,27.21,33.7,22.1,83.04,6,3.22,28.94,35.3,24.8,76.84,0,4.49,27.87,34.1,23.2,79.45,6,4.51,28.29,34.5,23.9,76.84,2,3.75,1.95
2017-04-04,28.41,34.4,23.3,77.56,4,4.89,27.6,33.1,23.6,81.89,3.6,3.95,27.6,32.93,23.63,81.97,3.4,3.9,27.83,33.46,23.73,80.33,3.6,4.08,27.83,33.51,23.74,80,3.7,4.08,25.99,31.2,23.3,87.27,8,3.55,28.86,33.6,24.4,77.25,0,4.29,28.85,35.5,24.4,75.46,0,4.74,26.95,30.3,23.7,82.42,6,4.02,2.08
2017-04-05,28.86,33.9,23,73.64,0,5.66,27.89,33.2,23.42,80.05,2.8,4.47,27.6,32.79,23.45,81.65,3.4,4.01,27.87,33.37,23.68,80.24,3.47,4.16,27.85,33.45,23.72,79.83,3.6,4.11,27.41,33.4,23.9,82.8,4,3.04,27.03,30,23.7,85.86,2,3.67,28.47,33.4,24.8,76.09,0,4.5,28.24,35.2,23.8,74.92,2,4.47,1.61
2017-04-06,29.04,34.6,25,74.96,2,4.17,28.3,33.62,23.68,77.97,2.4,4.64,27.61,32.89,23.51,81.42,3.6,4,27.95,33.41,23.8,79.94,3.2,4.14,27.93,33.49,23.76,79.52,3.4,4.14,27.02,32.5,23.7,85.36,4,3.35,27.21,33.7,22.1,83.04,6,3.22,27.95,34.4,23.5,79.32,12,3.99,27.87,34.1,23.2,79.45,6,4.51,2.2
2017-04-07,28.07,34.9,22.3,77.87,12,4.53,28.39,33.94,23.38,77.3,4.8,4.64,27.72,33.38,23.37,80.62,4.6,4.09,27.9,33.37,23.66,80.1,4,4.12,27.93,33.51,23.7,79.53,3.8,4.17,27.61,33.3,23.8,81.22,0,4.54,25.99,31.2,23.3,87.27,8,3.55,28.94,35.3,24.8,76.84,0,4.49,28.85,35.5,24.4,75.46,0,4.74,1.95
2017-04-08,27.16,30.3,23.8,83.89,2,3.23,28.31,33.62,23.48,77.58,4,4.5,27.71,33.04,23.54,80.71,4.2,4.09,27.81,33.16,23.59,80.62,4.13,4.04,27.88,33.3,23.69,79.89,3.8,4.14,27.56,31.9,23.3,82.49,6,3.93,27.41,33.4,23.9,82.8,4,3.04,28.86,33.6,24.4,77.25,0,4.29,28.47,33.4,24.8,76.09,0,4.5,2.48
2017-04-09,28.01,34.7,24.5,81.25,2,3.2,28.23,33.68,23.72,78.32,3.6,4.16,27.92,33.39,23.66,80.1,3.6,4.05,27.81,33.18,23.66,80.75,3.47,3.98,27.93,33.52,23.73,79.83,3.6,4.1,28.41,34.4,23.3,77.56,4,4.89,27.02,32.5,23.7,85.36,4,3.35,27.03,30,23.7,85.86,2,3.67,27.95,34.4,23.5,79.32,12,3.99,2.3
2017-04-10,27.67,32.8,24,84.79,2,3.45,27.99,33.46,23.92,80.55,4,3.72,27.94,33.33,23.67,80.3,3.4,4.1,27.73,33.01,23.61,81.28,3.6,3.91,27.9,33.4,23.74,80.32,3.6,4.05,28.86,33.9,23,73.64,0,5.66,27.61,33.3,23.8,81.22,0,4.54,27.21,33.7,22.1,83.04,6,3.22,28.94,35.3,24.8,76.84,0,4.49,2.4
2017-04-11,28.9,34.1,25.1,78.25,2,4.05,27.96,33.36,23.94,81.21,4,3.69,28.13,33.49,23.81,79.59,3.2,4.17,27.73,33.05,23.65,81.35,3.73,3.9,27.95,33.4,23.84,80.26,3.4,4.02,29.04,34.6,25,74.96,2,4.17,27.56,31.9,23.3,82.49,6,3.93,25.99,31.2,23.3,87.27,8,3.55,28.86,33.6,24.4,77.25,0,4.29,2.77
2017-04-12,28.22,32.9,23.1,82.28,10,3.51,27.99,32.96,24.1,82.09,3.6,3.49,28.19,33.45,23.74,79.7,4.2,4.06,27.81,33.24,23.61,81.11,4.27,3.89,27.92,33.27,23.77,80.6,3.9,3.96,28.07,34.9,22.3,77.87,12,4.53,28.41,34.4,23.3,77.56,4,4.89,27.41,33.4,23.9,82.8,4,3.04,27.03,30,23.7,85.86,2,3.67,1.79
2017-04-13,27.17,31,23.3,86.52,8,3.55,27.99,33.1,24,82.62,4.8,3.55,28.15,33.36,23.74,80.1,4.4,4.02,27.81,33.06,23.69,81.34,4.4,3.91,27.85,33.15,23.7,81.12,4.3,3.92,27.16,30.3,23.8,83.89,2,3.23,28.86,33.9,23,73.64,0,5.66,27.02,32.5,23.7,85.36,4,3.35,27.21,33.7,22.1,83.04,6,3.22,1.79
2017-04-14,27.47,33.1,23.8,84.96,10,3.39,27.89,32.78,23.86,83.36,6.4,3.59,28.06,33.23,23.79,80.84,5,3.87,27.91,33.19,23.73,81.19,4.53,3.9,27.83,33.08,23.71,81.41,4.2,3.89,28.01,34.7,24.5,81.25,2,3.2,29.04,34.6,25,74.96,2,4.17,27.61,33.3,23.8,81.22,0,4.54,25.99,31.2,23.3,87.27,8,3.55,1.61
2017-04-15,27.95,33.7,23.8,80.57,6,3.9,27.94,32.96,23.82,82.52,7.2,3.68,27.97,33.21,23.87,81.53,5.6,3.7,27.94,33.21,23.72,81.04,4.67,3.96,27.78,33,23.66,81.59,4.5,3.86,27.67,32.8,24,84.79,2,3.45,28.07,34.9,22.3,77.87,12,4.53,27.56,31.9,23.3,82.49,6,3.93,27.41,33.4,23.9,82.8,4,3.04,1.1
2017-04-16,28.35,34.5,24.3,79.42,2,3.2,27.83,33.04,23.66,82.75,7.2,3.51,27.9,33.2,23.8,81.98,5.6,3.6,28.03,33.34,23.76,80.64,4.53,3.95,27.76,33.05,23.66,81.7,4.6,3.8,28.9,34.1,25.1,78.25,2,4.05,27.16,30.3,23.8,83.89,2,3.23,28.41,34.4,23.3,77.56,4,4.89,27.02,32.5,23.7,85.36,4,3.35,1.79
2017-04-17,28.77,34.8,22.7,79.09,8,3.72,27.94,33.42,23.58,82.11,6.8,3.55,27.97,33.19,23.84,82.1,5.2,3.52,28.11,33.44,23.69,80.5,5.07,3.89,27.84,33.29,23.61,81.36,4.9,3.8,28.22,32.9,23.1,82.28,10,3.51,28.01,34.7,24.5,81.25,2,3.2,28.86,33.9,23,73.64,0,5.66,27.61,33.3,23.8,81.22,0,4.54,0.69
2017-04-18,27.13,35.2,22.3,85.61,22,3.21,27.93,34.26,23.38,81.93,9.6,3.48,27.96,33.68,23.69,82.27,7.2,3.52,28.08,33.66,23.62,80.71,6.13,3.84,27.84,33.36,23.62,81.49,5.7,3.8,27.17,31,23.3,86.52,8,3.55,27.67,32.8,24,84.79,2,3.45,29.04,34.6,25,74.96,2,4.17,27.56,31.9,23.3,82.49,6,3.93,2.3
2017-04-19,27.98,35.4,23.3,78.33,0,3,28.04,34.72,23.28,80.6,7.6,3.41,27.96,33.75,23.57,81.98,7,3.5,28.05,33.73,23.62,80.76,5.87,3.72,27.94,33.57,23.62,81.04,5.3,3.78,27.47,33.1,23.8,84.96,10,3.39,28.9,34.1,25.1,78.25,2,4.05,28.07,34.9,22.3,77.87,12,4.53,28.41,34.4,23.3,77.56,4,4.89,2.4
2017-04-20,27.97,33.6,24.1,82.66,6,3.19,28.04,34.7,23.34,81.02,7.6,3.26,27.99,33.83,23.58,81.77,7.4,3.47,27.99,33.71,23.69,81.36,6.27,3.55,27.97,33.58,23.63,81.04,5.4,3.78,27.95,33.7,23.8,80.57,6,3.9,28.22,32.9,23.1,82.28,10,3.51,27.16,30.3,23.8,83.89,2,3.23,28.86,33.9,23,73.64,0,5.66,2.2
